Date,Price,Open,High,Low,Vol.,Change %
24-Feb-17,1176.5,1171.9,1211.7,1092.4,108170,0.39
25-Feb-17,1149.1,1176.5,1180,1116.2,45860,-2.33
26-Feb-17,1171.6,1149.1,1177.5,1130.6,30770,1.96
27-Feb-17,1188.8,1171.6,1195.8,1164.3,35470,1.47
28-Feb-17,1189.3,1188.8,1208.2,1175.8,50580,0.04
1-Mar-17,1222.7,1189.3,1225,1154.6,51150,2.81
2-Mar-17,1255.5,1222.7,1287,1212,78490,2.68
3-Mar-17,1283.3,1255.5,1291.3,1250.8,67280,2.22
4-Mar-17,1264.3,1283.3,1285.8,1228.7,38420,-1.48
5-Mar-17,1271.2,1264.3,1273.3,1242.1,25430,0.55
6-Mar-17,1277,1271.2,1280.6,1261,31030,0.46
7-Mar-17,1232.7,1277,1280.9,1148.7,87720,-3.47
8-Mar-17,1147,1232.7,1242,1136.9,97880,-6.95
9-Mar-17,1191.3,1147,1207,1129.3,59860,3.87
10-Mar-17,1112.4,1191.3,1330.4,988.7,190470,-6.63
11-Mar-17,1179.2,1112.4,1202.7,1104.8,70750,6.01
12-Mar-17,1225.1,1179.2,1235.5,1160.9,44410,3.89
13-Mar-17,1238.2,1225.1,1245.6,1205.6,60460,1.07
14-Mar-17,1243.1,1238.2,1255.5,1218.4,45140,0.4
15-Mar-17,1253.4,1243.1,1256.9,1236.4,43590,0.83
16-Mar-17,1172.9,1253.4,1260.2,1119,132770,-6.43
17-Mar-17,1071.7,1172.9,1174.9,1063.5,163740,-8.63
18-Mar-17,971.4,1071.7,1103.6,940.2,210420,-9.36
19-Mar-17,1022.6,971.4,1063.7,967.3,106450,5.27
20-Mar-17,1047.5,1022.6,1057.5,1005,61430,2.44
21-Mar-17,1121.3,1047.5,1125.5,1043.9,92590,7.04
22-Mar-17,1044.7,1121.3,1121.9,997.8,115290,-6.83
23-Mar-17,1035,1044.7,1062.8,1022,56520,-0.93
24-Mar-17,939.7,1035,1038.4,927.3,132600,-9.21
25-Mar-17,966.3,939.7,996,890.4,127050,2.83
26-Mar-17,969.4,966.3,1004.3,946.7,85330,0.32
27-Mar-17,1045.1,969.4,1048.8,961.8,91260,7.81
28-Mar-17,1044.4,1045.1,1068.4,1015.5,80000,-0.07
29-Mar-17,1041.9,1044.4,1058.7,1008.3,68850,-0.24
30-Mar-17,1037.9,1041.9,1052.7,1020.9,74990,-0.38
31-Mar-17,1079.1,1037.9,1088.2,1035.2,90990,3.97
1-Apr-17,1086.1,1079.1,1103.7,1067.5,50660,0.65
2-Apr-17,1097.4,1086.1,1109.5,1074.2,70980,1.04
3-Apr-17,1147.6,1097.4,1157.9,1095.6,98500,4.57
4-Apr-17,1141.8,1147.6,1161.2,1122.2,71000,-0.5
5-Apr-17,1129.9,1141.8,1143.8,1110.1,69470,-1.04
6-Apr-17,1188.7,1129.9,1201.6,1130.5,92360,5.21
7-Apr-17,1190.5,1188.7,1201.2,1173.2,59750,0.15
8-Apr-17,1180.8,1190.5,1198.2,1166.7,33180,-0.82
9-Apr-17,1204.3,1180.8,1215.1,1174,45350,2
10-Apr-17,1206.7,1204.3,1214.9,1194.8,40010,0.2
11-Apr-17,1220.7,1206.7,1229.6,1195.8,37400,1.16
12-Apr-17,1212.5,1220.7,1225.5,1207.4,44780,-0.67
13-Apr-17,1176.2,1212.5,1218.7,1150.3,66050,-3
14-Apr-17,1177.3,1176.2,1195.4,1162.2,47220,0.1
15-Apr-17,1177,1177.3,1194.8,841.5,28390,-0.03
16-Apr-17,1176.8,1177,1188,1166.7,18930,-0.02
17-Apr-17,1194,1176.8,1203,1172.8,46480,1.46
18-Apr-17,1206.1,1194,1213.9,1191.1,52750,1.01
19-Apr-17,1215.2,1206.1,1218.2,1194.1,43350,0.76
20-Apr-17,1238.1,1215.2,1246.6,1210.7,55200,1.88
21-Apr-17,1249.6,1238.1,1257,1235.6,41340,0.93
22-Apr-17,1240.9,1249.6,1257,1215.8,43820,-0.7
23-Apr-17,1249.1,1240.9,1256.2,1223.1,42610,0.66
24-Apr-17,1248.2,1249.1,1256.4,1234.9,38540,-0.08
25-Apr-17,1264.3,1248.2,1272.6,1244.2,43890,1.29
26-Apr-17,1286.6,1264.3,1309.2,1263,58910,1.77
27-Apr-17,1332.9,1286.6,1346.8,1285.3,61770,3.6
28-Apr-17,1329.6,1332.9,1356.2,1287.6,77570,-0.25
29-Apr-17,1336.3,1329.6,1343.7,1314.2,40970,0.5
30-Apr-17,1351.9,1336.3,1358.9,1309.7,40640,1.17
1-May-17,1415.8,1351.9,1448.7,1342.8,100440,4.73
2-May-17,1445.9,1415.8,1471.1,1394.8,70010,2.13
3-May-17,1485.6,1445.9,1496.4,1424.1,81720,2.74
4-May-17,1516.8,1485.6,1609.8,1437.1,136710,2.1
5-May-17,1507.8,1516.8,1588.1,1485,120380,-0.59
6-May-17,1545.3,1507.8,1560.4,1503.9,59600,2.49
7-May-17,1554.4,1545.3,1572.9,1495.2,71360,0.59
8-May-17,1664.5,1554.4,1667.7,1552.9,107230,7.08
9-May-17,1697.5,1664.5,1757.4,1620,127230,1.98
10-May-17,1752.3,1697.5,1766.2,1665,89680,3.23
11-May-17,1819.3,1752.3,1864.8,1741.5,109010,3.82
12-May-17,1686.4,1819.3,1822.5,1641.2,109340,-7.31
13-May-17,1763.7,1686.4,1770.5,1594.6,75470,4.59
14-May-17,1772.6,1763.7,1802.8,1736.1,40640,0.5
15-May-17,1708.9,1772.6,1776.7,1656.8,80240,-3.59
16-May-17,1729.3,1708.9,1752.6,1653.7,75540,1.19
17-May-17,1801.3,1729.3,1842.8,1704,94620,4.16
18-May-17,1881,1801.3,1980.5,1791.1,73100,4.42
19-May-17,1962,1881,1969.7,1875.3,98760,4.31
20-May-17,2040.2,1962,2048.4,1944.4,89860,3.98
21-May-17,2044.2,2040.2,2094.9,1980.1,78780,0.2
22-May-17,2124.4,2044.2,2264.8,1998.6,174380,3.92
23-May-17,2272.6,2124.4,2286.3,2110.8,114180,6.97
24-May-17,2445.3,2272.6,2497,2263.3,149260,7.6
25-May-17,2307.2,2445.3,2781.8,2210.5,248440,-5.65
26-May-17,2244.9,2307,2616.5,2051.4,191490,-2.7
27-May-17,2052.4,2244.9,2322.4,1868.6,222950,-8.57
28-May-17,2189,2052.4,2300.5,2051.1,125000,6.66
29-May-17,2278.2,2189,2337.4,2117.3,92240,4.07
30-May-17,2192.6,2278.2,2329.3,2147.1,120960,-3.76
31-May-17,2303.3,2192.6,2330.6,2168.4,117750,5.05
1-Jun-17,2412.6,2303.3,2460.8,2303.3,122700,4.75
2-Jun-17,2492.6,2412.6,2494,2385.6,83030,3.31
3-Jun-17,2545.4,2492.6,2582.8,2449.9,70960,2.12
4-Jun-17,2524.1,2545.4,2559.8,2478.2,59480,-0.84
5-Jun-17,2705,2524.1,2705.4,2523.9,86690,7.17
6-Jun-17,2870.5,2705,2931.2,2699.7,192230,6.12
7-Jun-17,2691.5,2870.5,2880.9,2626.6,122680,-6.24
8-Jun-17,2798.8,2691.5,2808.4,2623.6,95420,3.99
9-Jun-17,2811.4,2798.8,2852.1,2786.1,67050,0.45
10-Jun-17,2900.3,2811.4,2914.2,2807.4,86520,3.16
11-Jun-17,2973.4,2900.3,2977.9,2867.3,83030,2.52
12-Jun-17,2656.8,2973.4,2985.1,2483.6,217960,-10.65
13-Jun-17,2713,2656.8,2784.8,2647.4,116740,2.12
14-Jun-17,2467.3,2713,2803.7,2349,174190,-9.06
15-Jun-17,2442.5,2467.3,2521.6,2125.6,262790,-1.01
16-Jun-17,2508.6,2442.5,2536.4,2335.3,117210,2.71
17-Jun-17,2655.1,2508.6,2690.7,2454.8,95950,5.84
18-Jun-17,2539.6,2655.1,2676,2488.6,92000,-4.35
19-Jun-17,2616.8,2539.6,2617.8,2518.8,81830,3.04
20-Jun-17,2754.4,2616.8,2800.5,2614,111300,5.26
21-Jun-17,2677.6,2754.4,2804.4,2624.4,116030,-2.79
22-Jun-17,2722.8,2677.6,2757.3,2623.2,78300,1.69
23-Jun-17,2710.4,2722.8,2759.7,2699.5,56940,-0.46
24-Jun-17,2590.1,2710.4,2741.6,2540.4,86960,-4.44
25-Jun-17,2541.6,2590.1,2660.7,2472.4,86970,-1.87
26-Jun-17,2446.1,2541.6,2584.8,2327.3,165830,-3.76
27-Jun-17,2583.8,2446.1,2585.1,2309.6,159260,5.63
28-Jun-17,2577.7,2583.8,2616.9,2490.1,110420,-0.23
29-Jun-17,2558.4,2577.7,2605.9,2526.5,75320,-0.75
30-Jun-17,2480.6,2558.4,2576.3,2469.5,73000,-3.04
1-Jul-17,2424.6,2480.6,2529.6,2387.5,66320,-2.26
2-Jul-17,2536.5,2424.6,2555.3,2375.9,67760,4.61
3-Jul-17,2572.5,2536.5,2617.5,2506.3,83420,1.42
4-Jul-17,2617.3,2572.5,2658.7,2570,80680,1.74
5-Jul-17,2627.9,2617.3,2642.7,2562,89720,0.4
6-Jul-17,2614.2,2627.9,2634.8,2581.8,60160,-0.52
7-Jul-17,2513.9,2614.2,2617.5,2484.7,90450,-3.84
8-Jul-17,2564.9,2513.9,2568.7,2480.6,54510,2.03
9-Jul-17,2511.4,2564.9,2576.7,2509.6,39160,-2.08
10-Jul-17,2344,2511.4,2530.3,2271.8,123800,-6.67
11-Jul-17,2324.3,2344,2412.8,2265.5,146630,-0.84
12-Jul-17,2403.1,2324.3,2424.8,2262.1,109520,3.39
13-Jul-17,2362.4,2403.1,2436.7,2335,88170,-1.69
14-Jul-17,2234.2,2362.4,2370.5,2165.4,114410,-5.43
15-Jul-17,1975.1,2234.2,2237.1,1974,155320,-11.6
16-Jul-17,1914.1,1975.1,2044.4,1809,189640,-3.09
17-Jul-17,2233.4,1914.1,2233.8,1913.8,176890,16.68
18-Jul-17,2320.2,2233.4,2400.7,2164.6,202620,3.89
19-Jul-17,2282.6,2320.2,2412.4,2243.1,154320,-1.62
20-Jul-17,2866,2282.6,2932.8,2282.1,310340,25.56
21-Jul-17,2675.1,2866,2874,2622.5,193760,-6.66
22-Jul-17,2836.5,2675.1,2876.7,2658.6,121920,6.04
23-Jul-17,2756.6,2836.5,2856.7,2675.6,108230,-2.82
24-Jul-17,2763.4,2756.6,2798.9,2715.7,83010,0.25
25-Jul-17,2582.6,2763.4,2779.1,2472.6,205880,-6.54
26-Jul-17,2559.2,2582.6,2631.7,2441.5,135500,-0.9
27-Jul-17,2691.9,2559.2,2712.9,2547.7,103830,5.18
28-Jul-17,2806.8,2691.9,2843.8,2683.6,138910,4.27
29-Jul-17,2733.5,2806.8,2812.1,2699.4,84490,-2.61
30-Jul-17,2766.5,2733.5,2773.1,2621.7,82720,1.21
31-Jul-17,2883.3,2766.5,2916.3,2723.1,91120,4.22
1-Aug-17,2747,2883.3,2946,2659.6,123170,-4.73
2-Aug-17,2720.5,2747,2773.8,2668.9,81820,-0.96
3-Aug-17,2810,2720.5,2822.9,2717.6,68100,3.29
4-Aug-17,2878.5,2810,2892.7,2779.5,68760,2.44
5-Aug-17,3262.8,2878.5,3344,2875.9,159400,13.35
6-Aug-17,3232,3262.8,3295.1,3166.5,60660,-0.94
7-Aug-17,3401.9,3232,3425.1,3198.5,88110,5.26
8-Aug-17,3429.4,3401.9,3494.9,3357.1,106940,0.81
9-Aug-17,3348.8,3429.4,3437.1,3251,97060,-2.35
10-Aug-17,3425.7,3348.8,3453.8,3322.9,71000,2.3
11-Aug-17,3654.4,3425.7,3706.5,3409.8,97560,6.68
12-Aug-17,3871.6,3654.4,3967.3,3611.4,123590,5.94
13-Aug-17,4062.6,3871.6,4189.4,3847.3,158590,4.93
14-Aug-17,4327.9,4062.6,4336.7,3978.9,128460,6.53
15-Aug-17,4161.7,4327.9,4436.5,3837.1,211580,-3.84
16-Aug-17,4387.4,4161.7,4398.1,3938.6,112900,5.42
17-Aug-17,4278.9,4387.4,4487.5,4194.1,127480,-2.47
18-Aug-17,4105.4,4278.9,4362.7,3978.3,144400,-4.06
19-Aug-17,4150.5,4105.4,4189.7,3957.5,113720,1.1
20-Aug-17,4066.6,4150.5,4182.3,4034.4,70160,-2.02
21-Aug-17,4005.1,4066.6,4097.3,3966.9,90650,-1.51
22-Aug-17,4089.7,4005.1,4142.7,3612.2,169140,2.11
23-Aug-17,4141.1,4089.7,4255.6,4070.5,96650,1.26
24-Aug-17,4318.4,4141.1,4364.1,4111.7,72360,4.28
25-Aug-17,4364.4,4318.4,4461.7,4292.6,82900,1.07
26-Aug-17,4352.3,4364.4,4379.3,4263.3,46160,-0.28
27-Aug-17,4345.8,4352.3,4408.2,4321.1,42520,-0.15
28-Aug-17,4390.3,4345.8,4403.1,4195.2,75490,1.03
29-Aug-17,4597.3,4390.3,4647.8,4350.2,100800,4.71
30-Aug-17,4583,4597.3,4644.1,4491.8,68470,-0.31
31-Aug-17,4735.1,4583,4765.1,4580.1,72290,3.32
1-Sep-17,4921.9,4735.1,4925.2,4690.2,102010,3.94
2-Sep-17,4573.8,4921.9,4976.5,4448.6,160770,-7.07
3-Sep-17,4612.9,4573.8,4719.8,4397.7,102820,0.86
4-Sep-17,4267.5,4612.9,4621,4098.6,170400,-7.49
5-Sep-17,4409.1,4267.5,4496.7,4004.6,158410,3.32
6-Sep-17,4618.7,4409.1,4660,4401.5,110930,4.75
7-Sep-17,4635.6,4618.7,4690.5,4493.2,70530,0.37
8-Sep-17,4326.5,4635.6,4699.6,4130.9,180360,-6.67
9-Sep-17,4335.1,4326.5,4402.1,4185.3,77090,0.2
10-Sep-17,4245.9,4335.1,4338.1,4032.1,108080,-2.06
11-Sep-17,4217.9,4245.9,4364.4,4134.6,88760,-0.66
12-Sep-17,4158.9,4217.9,4387.8,4075,107040,-1.4
13-Sep-17,3870.3,4158.9,4174.6,3752,186540,-6.94
14-Sep-17,3243.1,3870.3,3930.7,3219,317590,-16.21
15-Sep-17,3713.8,3243.1,3824.4,2979.9,448550,14.51
16-Sep-17,3698.9,3713.8,3893.7,3551.8,169360,-0.4
17-Sep-17,3689.6,3698.9,3796.6,3485.8,96070,-0.25
18-Sep-17,4100.3,3689.6,4122.8,3689,147930,11.13
19-Sep-17,3908,4100.3,4120.7,3852.2,123220,-4.69
20-Sep-17,3882.2,3908,4053,3846.8,86650,-0.66
21-Sep-17,3617.3,3882.2,3912.8,3576.5,145130,-6.82
22-Sep-17,3600.8,3617.3,3753.5,3505.8,114720,-0.45
23-Sep-17,3788,3600.8,3813.4,3563.2,67820,5.2
24-Sep-17,3667.5,3788,3790.9,3633.9,49660,-3.18
25-Sep-17,3932.8,3667.5,3971.5,3665.7,100200,7.23
26-Sep-17,3892.7,3932.8,3982.3,3858.8,63250,-1.02
27-Sep-17,4212.2,3892.7,4232.4,3882.1,117600,8.21
28-Sep-17,4195.6,4212.2,4274.6,4112.9,92230,-0.39
29-Sep-17,4172.8,4195.6,4237.5,4030.4,97800,-0.54
30-Sep-17,4360.6,4172.8,4383.3,4164.3,67490,4.5
1-Oct-17,4403.1,4360.6,4412.6,4258.3,60580,0.97
2-Oct-17,4401.3,4403.1,4477.4,4364.7,71200,-0.04
3-Oct-17,4314.2,4401.3,4436,4230.7,81870,-1.98
4-Oct-17,4218.7,4314.2,4355.3,4183.6,64080,-2.21
5-Oct-17,4321.4,4218.7,4365.8,4143.4,63610,2.44
6-Oct-17,4371.9,4321.4,4422.1,4296.9,61690,1.17
7-Oct-17,4435.8,4371.9,4472.9,4319.5,40200,1.46
8-Oct-17,4611.7,4435.8,4622.9,4419.4,71370,3.97
9-Oct-17,4777.5,4611.7,4875.4,4556.1,110190,3.59
10-Oct-17,4763.4,4777.5,4930,4722.8,98490,-0.3
11-Oct-17,4824.2,4763.4,4874.9,4718.6,70480,1.28
12-Oct-17,5432.6,4824.2,5432.6,4815,163920,12.61
13-Oct-17,5637.3,5432.6,5852.8,5392,215020,3.77
14-Oct-17,5824.7,5637.3,5839.6,5568.9,76220,3.33
15-Oct-17,5688.1,5824.7,5862.7,5448.2,101640,-2.34
16-Oct-17,5759.3,5677.4,5795.3,5576.1,61360,1.25
17-Oct-17,5598.6,5759.3,5773.3,5521.1,65640,-2.79
18-Oct-17,5575.8,5598.6,5601.3,5114.9,122020,-0.41
19-Oct-17,5698.6,5576.7,5737.4,5517.6,83060,2.2
20-Oct-17,5993.1,5698.6,6075.3,5611.4,123860,5.17
21-Oct-17,6006.6,5993.1,6187.2,5874.5,112940,0.23
22-Oct-17,5982.9,6006.6,6070.6,5723,105030,-0.4
23-Oct-17,5903.6,5982.9,6049,5644.2,137140,-1.32
24-Oct-17,5513.1,5903.6,5904.6,5463.4,143740,-6.62
25-Oct-17,5734,5513.1,5748,5375.6,105840,4.01
26-Oct-17,5887.6,5734,5970.4,5689.9,93680,2.68
27-Oct-17,5764.6,5887.6,5997.8,5692.3,83930,-2.09
28-Oct-17,5726.6,5764.6,5871,5654.8,53230,-0.66
29-Oct-17,6147.5,5726.6,6295.4,5679.4,163060,7.35
30-Oct-17,6124.3,6147.7,6226.2,6019,78620,-0.38
31-Oct-17,6451.2,6124.3,6467.2,6090.8,101250,5.34
1-Nov-17,6737.8,6449.1,6738.7,6355,133190,4.44
2-Nov-17,7024.8,6737.8,7339.9,6737.8,238800,4.26
3-Nov-17,7152.1,7024.8,7445.6,6938.9,154890,1.81
4-Nov-17,7363.8,7147,7492.2,6957.8,106600,2.96
5-Nov-17,7389.5,7363.8,7599.4,7284.3,105730,0.35
6-Nov-17,6959.2,7389.5,7429.7,6934.7,159690,-5.82
7-Nov-17,7102.8,6959.3,7222.4,6957.8,101050,2.06
8-Nov-17,7444.4,7102.2,7869.1,7027,220220,4.81
9-Nov-17,7129.6,7444.4,7457.1,7040.8,126770,-4.23
10-Nov-17,6565.8,7129.6,7319,6406,222000,-7.91
11-Nov-17,6339.9,6565.8,6821.5,6197.9,135720,-3.44
12-Nov-17,5878.1,6339.9,6490.5,5493.6,269830,-7.28
13-Nov-17,6522.5,5878.1,6760.1,5828.3,178340,10.96
14-Nov-17,6597.1,6522.5,6728.6,6419.2,96500,1.14
15-Nov-17,7283.2,6597.1,7330.1,6596.9,131120,10.4
16-Nov-17,7853.7,7283,7964.6,7119.2,133940,7.83
17-Nov-17,7700,7853.7,8000.2,7534.7,117350,-1.96
18-Nov-17,7780.9,7700,7857.5,7458.9,74380,1.05
19-Nov-17,8042.6,7781,8100.9,7675.4,68620,3.36
20-Nov-17,8244.7,8042.6,8294.1,7947.3,75700,2.51
21-Nov-17,8100,8245.9,8368.4,7819.1,115450,-1.76
22-Nov-17,8234.5,8099.9,8304.4,8091.6,65810,1.66
23-Nov-17,8013.4,8234.5,8266.5,8012.4,68010,-2.69
24-Nov-17,8200.8,8013.4,8332.9,7900.2,73000,2.34
25-Nov-17,8754.7,8203.5,8762,8153.7,84670,6.75
26-Nov-17,9318.4,8754.6,9474.6,8746.6,85890,6.44
27-Nov-17,9733.2,9318.4,9733.6,9316.8,106900,4.45
28-Nov-17,9906,9732.6,9969.6,9638.2,87760,1.78
29-Nov-17,9837.9,9906,11417.8,8938.7,233330,-0.69
30-Nov-17,9946.8,9848,10689.1,9023.8,187010,1.11
1-Dec-17,10861.5,9947.1,10942.8,9420.9,131920,9.2
2-Dec-17,10912.7,10861.5,11175.2,10715.5,86830,0.47
3-Dec-17,11246.2,10912.7,11851.1,10578.4,122130,3.06
4-Dec-17,11623.9,11244.2,11624.6,10917.8,93170,3.36
5-Dec-17,11667.1,11624.4,11901.9,11486.1,89690,0.37
6-Dec-17,13749.6,11667.1,13843.2,11661.8,191580,17.85
7-Dec-17,16850.3,13750.1,16879.3,13401.6,297110,22.55
8-Dec-17,16047.6,16868,17294.8,13906.1,286760,-4.76
9-Dec-17,14843.4,16048.2,16313.2,13151.5,181980,-7.5
10-Dec-17,15059.6,14840,15783.2,13031,201620,1.46
11-Dec-17,16732.5,15060.5,17399.2,15024.6,159730,11.11
12-Dec-17,17083.9,16733.3,17560.7,16254.5,132850,2.1
13-Dec-17,16286.8,17083.9,17268,15669.9,155410,-4.67
14-Dec-17,16467.9,16286.8,16941.1,16023.6,107920,1.11
15-Dec-17,17604.8,16467.9,17987,16442.2,153650,6.9
16-Dec-17,19345.5,17594.1,19587.7,17318.5,112170,9.89
17-Dec-17,19065.7,19346.6,19870.6,18750.9,117410,-1.45
18-Dec-17,18972.3,19065.7,19221.1,18114.4,139250,-0.49
19-Dec-17,17523.7,18971.2,19022,16812.8,174540,-7.64
20-Dec-17,16462,17521.7,17813.6,15642.7,227680,-6.06
21-Dec-17,15632.1,16461.1,17301.8,14953,163740,-5.04
22-Dec-17,13665,15632.1,15823.7,10875.7,466980,-12.58
23-Dec-17,14396.5,13665,15493.2,13356.1,170170,5.35
24-Dec-17,13790,14396.6,14413.7,12166.5,182420,-4.21
25-Dec-17,13833.5,13790,14467.4,13010.7,107480,0.32
26-Dec-17,15756.6,13830.2,16094.7,13748.5,143140,13.9
27-Dec-17,15416.6,15757,16514.6,14534.7,138710,-2.16
28-Dec-17,14398.7,15416.3,15505.5,13466.1,170370,-6.6
29-Dec-17,14392.6,14398.5,15109.8,13951.1,118880,-0.04
30-Dec-17,12531.5,14392.1,14461.5,11962.1,182070,-12.93
31-Dec-17,13850.4,12532.4,14241.8,12359.4,111270,10.52
1-Jan-18,13444.9,13850.5,13921.5,12877.7,78430,-2.93
2-Jan-18,14754.1,13444.9,15306.1,12934.2,137730,9.74
3-Jan-18,15156.6,14754.1,15435,14579.7,106540,2.73
4-Jan-18,15180.1,15156.5,15408.7,14244.7,110970,0.15
5-Jan-18,16954.8,15180.1,17126.9,14832.4,141960,11.69
6-Jan-18,17172.3,16954.8,17252.8,16286.6,83930,1.28
7-Jan-18,16228.2,17174.5,17184.8,15791.1,79010,-5.5
8-Jan-18,14976.2,16228.3,16302.9,13902.3,142450,-7.71
9-Jan-18,14778.5,14976.2,15324.6,14613.4,71400,-1.32
10-Jan-18,15043,14778.5,15045.4,13613.1,87070,1.79
11-Jan-18,13535.4,15046.7,15109.1,13048.3,167810,-10.02
12-Jan-18,13886.7,13529.2,14176.4,13410,82370,2.6
13-Jan-18,14292.2,13896,14640.7,13888.2,61140,2.92
14-Jan-18,13695.2,14291.9,14446.1,13094.7,85120,-4.18
15-Jan-18,13697.5,13695.5,14396.6,13475.4,73270,0.02
16-Jan-18,11362,13704.4,13711,10050.7,317100,-17.05
17-Jan-18,11192.3,11357.7,11769.6,9271.3,361800,-1.49
18-Jan-18,11245.4,11202,12004.7,10660.2,242450,0.47
19-Jan-18,11580.2,11229.6,11973.2,10901.5,170740,2.98
20-Jan-18,12858.9,11579.2,13082.2,11567.3,143900,11.04
21-Jan-18,11594.9,12857.1,12860.2,11164.5,206960,-9.83
22-Jan-18,10864.8,11597.5,11970.9,10136.8,201730,-6.3
23-Jan-18,10903.2,10869,11438,10056.6,188370,0.35
24-Jan-18,11452.3,10899.4,11549.5,10584.5,136060,5.04
25-Jan-18,11203,11439.9,11740.9,10983.8,181810,-2.18
26-Jan-18,11118.1,11203.1,11655.3,10389.4,253910,-0.76
27-Jan-18,11467.5,11118,11621.7,10908.4,163490,3.14
28-Jan-18,11795.1,11471.2,12112.7,11433.3,154630,2.86
29-Jan-18,11244.8,11794.9,11888.1,11119,137420,-4.67
30-Jan-18,10166,11244.5,11277.2,9917.7,264720,-9.59
31-Jan-18,10265.4,10166.3,10397.7,9742.2,208470,0.98
1-Feb-18,9181.1,10266.2,10303,8789.2,358400,-10.56
2-Feb-18,8893.2,9179.8,9201.4,7915.8,519400,-3.14
3-Feb-18,9241.1,8894.4,9506.9,8249.3,248710,3.91
4-Feb-18,8222.2,9241.5,9382.1,7932.1,280940,-11.03
5-Feb-18,6938.5,8220.8,8383.2,6651.9,593890,-15.61
6-Feb-18,7701.2,6939.3,7896.2,5996.6,886880,10.99
7-Feb-18,7594.7,7693.8,8536.5,7196.6,445620,-1.38
8-Feb-18,8164.2,7595.1,8489.9,7595.1,296100,7.5
9-Feb-18,8699.8,8163.6,8735.6,7784.6,233940,6.56
10-Feb-18,8559.6,8697.3,9066.6,8172.2,263530,-1.61
11-Feb-18,8081.9,8559.7,8564.2,7843.7,236200,-5.58
12-Feb-18,8903.5,8083.6,8984.9,8083.6,238670,10.17
13-Feb-18,8539.2,8906.2,8942.7,8378,195870,-4.09
14-Feb-18,9476.3,8542.6,9500,8541.6,246880,10.97
15-Feb-18,10037.3,9475.6,10206.8,9348.5,291280,5.92
16-Feb-18,10178.7,10031.3,10294.3,9707.7,206440,1.41
17-Feb-18,11073.5,10177.3,11095.9,10070.9,224760,8.79
18-Feb-18,10398.8,11073.7,11271.6,10137.2,288910,-6.09
19-Feb-18,11169.4,10396.6,11250.5,10324.8,215200,7.41
20-Feb-18,11238.7,11169.7,11791.5,11119.9,267560,0.62
21-Feb-18,10473,11240.9,11289.7,10252.2,327140,-6.81
22-Feb-18,9841.7,10470.1,10930.2,9743.9,316630,-6.03
23-Feb-18,10170.4,9840.6,10419.1,9597.8,271500,3.34
24-Feb-18,9704.3,10163.8,10506.1,9394.5,239160,-4.58
25-Feb-18,9585.2,9703.1,9860.3,9330.1,196490,-1.23
26-Feb-18,10285.1,9590.9,10378.4,9410.3,235940,7.3
27-Feb-18,10594.4,10287.8,10867.2,10120.5,202580,3.01
28-Feb-18,10333.9,10584.4,11070.7,10303.4,215220,-2.46
1-Mar-18,10904.5,10335.1,11047.8,10248.7,188770,5.52
2-Mar-18,10827.7,10904.5,11167,10677.1,201690,-0.7
3-Mar-18,11402.3,10822.5,11420.7,9585.5,172200,5.31
4-Mar-18,11416.5,11402.8,11490.3,10878.4,156400,0.12
5-Mar-18,11330.6,11415.7,11506.9,11281.2,162110,-0.75
6-Mar-18,10675.1,11314.2,11316.4,10412,230650,-5.78
7-Mar-18,9902.9,10779,10899,9422.1,284540,-7.23
8-Mar-18,9300,9910.7,10109,9037,256260,-6.09
9-Mar-18,9217,9301.9,9420.5,8351,371460,-0.89
10-Mar-18,8762,9216.2,9500,8691.1,198730,-4.94
11-Mar-18,9529.6,8732.2,9719.6,8516.4,266590,8.76
12-Mar-18,9137.4,9535.8,9892.2,8804.1,257910,-4.12
13-Mar-18,9154.9,9138.7,9482,8875.1,239460,0.19
14-Mar-18,8210.6,9154.9,9353.4,7958.5,305450,-10.32
15-Mar-18,8264.4,8210.2,8427,7691.7,326530,0.66
16-Mar-18,8289.2,8264.3,8604.8,7929.1,236130,0.3
17-Mar-18,7874.9,8198,8344.8,7760.2,208050,-5
18-Mar-18,8201.2,7873.2,8283.6,7323.3,348020,4.14
19-Mar-18,8616.8,8200.9,8698.3,8127.7,316960,5.07
20-Mar-18,8912.6,8614.1,9039.6,8326.8,253440,3.43
21-Mar-18,8905.9,8912.4,9173.4,8775.1,218190,-0.08
22-Mar-18,8726.2,8903.7,9096.2,8499.1,223010,-2.02
23-Mar-18,8916.8,8725.3,8917,8305.6,210110,2.18
24-Mar-18,8547.4,8917.3,9008.8,8523.6,177430,-4.14
25-Mar-18,8473.2,8549.1,8679,8392.2,149520,-0.87
26-Mar-18,8143.5,8474,8515.7,7865.9,247180,-3.89
27-Mar-18,7801.7,8146.5,8218.3,7760.6,223100,-4.2
28-Mar-18,7954.9,7803,8110.4,7754.5,167360,1.96
29-Mar-18,7129.2,7955.2,7980.7,6954.9,348750,-10.38
30-Mar-18,6853.7,7132.4,7288.1,6603.8,417310,-3.86
31-Mar-18,6938.2,6856.5,7221.5,6804.9,245300,1.23
1-Apr-18,6825.2,6939.1,7047.7,6460.1,257530,-1.63
2-Apr-18,7068.4,6825.4,7121.3,6787.6,199310,3.56
3-Apr-18,7424.2,7067.2,7519.3,7032.9,230800,5.03
4-Apr-18,6808.9,7423.8,7432.9,6726.9,239510,-8.29
